accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
10229	alumni	2022-05-09	false	2026-03-11	true
10230	alumni	null	null	2026-01-27	true
10231	campus	2026-03-16	true	2026-03-16	true
10232	campus	2026-04-06	true	2026-04-07	true
10233	campus	2026-04-08	true	2026-04-06	true
10234	campus	2026-04-08	true	2026-04-06	true
10235	campus	2026-04-08	true	2026-04-06	true
10236	alumni	2022-05-10	false	2023-04-07	true
10237	campus	2026-04-08	true	2026-04-06	true
10238	alumni	null	null	null	true
10239	campus	2026-04-06	true	2026-04-06	true
10240	alumni	null	null	2024-10-17	true
10241	campus	2023-10-21	false	2025-09-21	true
10242	alumni	2022-05-10	false	2025-11-09	true
10243	campus	2026-03-23	true	2026-04-05	true
10244	campus	2026-03-31	true	2026-04-06	true
10245	campus	null	false	null	false
10246	campus	2026-04-08	true	2026-04-06	true
10247	alumni	null	null	2026-03-30	true
10248	campus	2026-03-05	true	2026-04-06	true
10249	campus	2026-02-20	true	2026-04-06	true
10250	campus	2026-04-06	true	2026-04-06	true
10251	campus	2026-02-18	true	2026-03-09	true
10252	alumni	2022-05-09	false	2024-12-08	true
10253	alumni	null	null	2024-02-05	true
10254	campus	2026-04-06	true	2026-04-06	true
10255	alumni	2025-05-12	true	2025-08-28	true
10256	alumni	2024-05-29	false	2025-10-20	true
10257	campus	2025-09-07	true	2026-03-14	true
10258	campus	2024-02-02	true	2024-06-19	true
10259	alumni	2022-06-01	false	2026-03-06	true
10260	campus	2023-03-21	true	null	true
10261	campus	2023-05-08	false	null	null
10262	alumni	null	null	2026-03-05	true
10263	campus	2024-03-28	true	2024-04-02	true
10264	alumni	null	null	2022-02-03	true
10265	campus	2023-11-15	false	2024-01-04	true
10266	campus	null	null	2026-04-06	true
10267	campus	2026-04-02	true	2026-04-07	true
10268	alumni	null	null	2023-06-16	true
10269	alumni	2022-05-10	false	2023-08-24	true
10270	alumni	2022-05-18	false	2023-05-08	true
10271	campus	2026-03-31	true	2026-04-05	true
10272	campus	2026-04-07	true	2026-04-06	true
10273	alumni	null	null	2025-04-20	true
10274	campus	2026-01-20	true	2026-04-06	true
10275	campus	2026-04-08	true	2026-04-06	true
10276	campus	2025-09-05	true	2026-02-25	true
10277	alumni	2024-06-06	false	2025-10-08	true
10278	campus	2026-03-11	true	2026-04-07	true
10279	alumni	null	null	2026-03-24	true
10280	campus	2021-11-17	false	2024-08-29	true
10281	alumni	2023-05-15	false	2026-02-10	true
10282	alumni	null	null	2023-05-25	true
10283	campus	null	false	null	null
10284	campus	null	null	null	true
10285	campus	2026-04-05	true	2026-04-06	true
10286	campus	null	false	null	null
10287	campus	null	false	null	true
10288	campus	2024-01-17	true	2023-06-07	true
10289	campus	2021-12-10	false	null	null
10290	campus	2022-11-12	true	2023-06-12	true
10291	campus	2026-04-06	true	2026-04-07	true
10292	campus	2026-04-03	true	2026-04-06	true
10293	campus	2022-06-07	false	2026-04-05	false
10294	alumni	2025-05-12	false	2025-09-18	true
10295	campus	2023-05-04	true	null	null
10296	campus	2022-07-08	false	null	null
10297	alumni	2022-05-09	false	2023-02-04	true
10298	alumni	2022-07-01	false	2023-07-07	true
10299	campus	2026-04-06	true	2026-04-07	true
10300	alumni	null	null	2026-03-25	true
10301	alumni	null	null	2022-04-04	true
10302	campus	2026-03-22	true	2026-04-01	true
10303	alumni	null	null	2023-04-07	true
10304	campus	2026-04-08	true	2026-04-06	true
10305	campus	2026-04-08	true	2026-04-03	true
10306	campus	2025-11-30	false	2025-12-16	true
10307	alumni	2024-05-16	false	2024-09-25	true
10308	campus	null	null	2026-04-07	true
10309	campus	2026-04-08	true	2026-04-07	true
10310	alumni	null	null	2024-07-07	true
10311	alumni	null	null	2022-09-08	true
10312	alumni	null	null	2026-03-10	true
10313	alumni	2025-05-21	false	2026-02-19	true
10314	alumni	2024-05-01	false	2026-03-24	true
10315	campus	2023-04-28	false	null	null
10316	alumni	2022-06-07	false	2022-05-27	true
10317	campus	2026-03-03	false	2026-03-27	false
10318	alumni	2024-05-13	false	2024-09-23	true
10319	alumni	null	null	2026-01-16	true
10320	campus	2026-04-08	true	2026-04-07	true
10321	alumni	null	null	2026-04-06	true
10322	campus	2026-04-05	true	2026-04-07	true
10323	campus	2026-03-22	true	2026-04-06	true
10324	campus	2024-06-01	false	null	false
10325	campus	2026-04-05	true	2026-04-07	true
10326	campus	2026-04-01	true	2026-04-06	true
10327	campus	null	null	2026-03-22	false
10328	campus	2026-04-08	true	2026-04-06	true
10329	alumni	null	null	2023-06-07	true
10330	campus	2026-03-17	true	2026-04-06	true
10331	campus	2026-03-10	true	2026-04-06	true
10332	campus	2026-03-09	true	2026-04-03	true
10333	campus	2022-03-24	false	null	null
10334	campus	null	true	null	true
10335	campus	2026-04-05	true	2026-04-07	true
10336	campus	2026-03-10	true	2026-04-06	true
10337	alumni	null	null	null	true
10338	alumni	null	null	2024-02-21	true
10339	campus	null	false	null	true
10340	campus	2026-03-23	true	2026-04-05	true
10341	alumni	2022-05-18	false	2025-11-18	true
10342	campus	2026-04-06	true	2026-04-06	true
10343	campus	2026-04-06	true	2026-04-07	true
10344	campus	2026-04-06	true	2026-04-06	true
10345	campus	2026-03-31	true	2026-04-06	true
10346	alumni	2022-06-06	false	2024-07-13	true
10347	campus	2026-04-01	true	2026-04-06	true
10348	alumni	2023-05-11	false	2023-07-19	true
10349	alumni	null	null	2026-03-03	true
10350	alumni	2022-05-13	false	2025-01-17	true
10351	campus	2022-01-22	true	null	null
10352	campus	2026-04-06	true	2026-04-06	true
10353	campus	2026-04-08	true	2026-04-06	true
10354	campus	2025-05-21	true	2025-05-21	true
10355	alumni	2022-05-12	false	2022-08-24	true
10356	campus	2025-08-19	true	2025-10-09	true
10357	campus	2024-09-16	true	2025-08-03	true
10358	campus	null	false	null	true
10359	alumni	null	null	2022-06-29	true
10360	campus	2026-02-03	true	2026-04-03	true
10361	alumni	2025-05-22	false	2025-09-14	true
10362	alumni	2023-05-16	false	2025-03-06	true
10363	campus	2026-01-30	true	2026-04-06	true
10364	campus	2022-06-14	false	null	null
10365	campus	2026-04-07	true	2026-04-05	true
10366	campus	2026-01-26	true	2026-01-26	true
10367	alumni	null	null	2023-08-31	true
10368	campus	2026-04-08	true	2026-04-06	true
10369	campus	null	false	null	null
10370	alumni	null	null	2024-12-10	true
10371	alumni	2023-05-19	false	2026-03-30	true
10372	alumni	null	null	2023-09-06	true
10373	campus	2025-01-15	true	2025-01-27	true
10374	alumni	2024-05-13	false	2025-01-20	true
10375	alumni	2023-05-25	false	2025-02-19	true
10376	campus	2026-04-02	true	2026-04-07	true
10377	alumni	null	null	2026-03-31	true
10378	alumni	null	null	2026-04-06	true
10379	alumni	null	null	2025-08-29	true
10380	campus	2026-03-25	true	2026-04-06	true
10381	alumni	2023-05-15	false	2024-12-31	true
10382	alumni	2024-06-12	false	2025-11-24	true
10383	alumni	2024-05-16	false	2025-05-21	true
10384	campus	2026-04-01	true	2026-04-04	true
10385	alumni	null	null	2024-07-13	true
10386	alumni	null	null	2022-03-29	true
10387	alumni	null	null	2025-12-24	true
10388	campus	2024-09-24	true	2024-09-25	true
10389	alumni	2023-01-26	false	2023-03-23	true
10390	alumni	null	null	null	true
10391	campus	2024-09-09	true	2024-08-21	true
10392	campus	null	null	null	true
10393	campus	2025-07-31	true	2025-07-31	true
10394	campus	2025-12-18	true	2026-04-03	true
10395	campus	2026-04-01	true	2026-04-06	true
10396	alumni	2023-06-20	false	2025-10-20	true
10397	campus	2026-01-30	true	2026-04-06	true
10398	campus	2026-04-02	true	2026-04-02	true
10399	alumni	2024-05-14	false	2024-06-26	true
10400	alumni	null	null	2022-11-15	true
10401	campus	2024-09-22	true	2026-02-17	true
10402	alumni	2023-04-18	false	2023-05-19	true
10403	campus	2026-04-02	true	2026-04-06	true
10404	campus	2026-04-07	true	2026-04-07	true
10405	campus	2026-03-06	true	2026-04-07	true
10406	campus	2026-03-30	true	2026-03-30	true
10407	alumni	null	null	2024-01-06	true
10408	alumni	2024-07-07	false	2026-02-06	true
10409	alumni	null	null	2024-10-24	true
10410	alumni	null	null	2023-08-10	true
10411	alumni	null	null	2025-12-04	true
10412	campus	null	false	null	null
10413	campus	2026-03-31	true	2026-04-06	true
10414	campus	2026-02-23	true	2026-04-03	true
10415	alumni	null	null	2020-11-06	true
10416	campus	2026-01-11	true	2026-04-02	true
10417	campus	2022-01-26	true	null	null
10418	campus	2023-12-19	true	2024-01-04	true
10419	campus	null	false	null	false
10420	campus	2026-04-08	true	2026-04-06	true
10421	campus	2026-03-06	true	2026-04-06	true
10422	campus	2026-02-03	true	2026-04-06	true
10423	alumni	2025-05-20	false	2025-11-26	true
10424	campus	2024-08-01	false	null	null
10425	campus	2026-04-03	true	2026-04-06	true
10426	campus	2023-05-10	false	null	null
10427	campus	null	true	null	false
10428	campus	null	false	null	null
10429	campus	2026-04-06	true	2026-04-07	true
10430	campus	2021-11-08	false	null	null
10431	campus	2014-05-03	true	2026-02-27	true
10432	campus	2025-02-10	true	2026-02-03	true
10433	campus	2025-07-02	true	2026-03-19	true
10434	campus	2026-04-07	true	2026-04-07	true
10435	alumni	null	null	null	true
10436	alumni	null	null	2023-11-20	true
10437	alumni	null	null	2022-10-03	true
10438	alumni	null	null	2021-11-02	true
10439	alumni	null	null	2022-10-03	true
10440	campus	2018-03-09	false	null	null
10441	campus	2023-06-02	false	null	null
10442	campus	2026-04-06	true	2026-04-06	true
10443	campus	2025-01-10	false	2026-04-03	true
10444	alumni	null	null	2022-10-03	true
10445	campus	2026-04-06	true	2026-04-07	true
10446	campus	2026-04-08	true	2026-04-06	true
10447	campus	2023-08-03	true	null	true
10448	campus	null	null	null	true
10449	alumni	null	null	2026-04-02	true
10450	campus	2026-04-03	true	2026-04-07	true
10451	campus	2026-04-03	true	2026-04-06	true
10452	alumni	2023-05-22	false	2024-05-15	true
10453	campus	null	false	null	null
10454	alumni	2024-05-17	false	2025-02-12	true
10455	campus	2025-03-24	false	2025-03-24	true
10456	campus	2026-04-07	true	2026-04-06	true
10457	campus	null	null	null	true
10458	campus	null	false	null	null
10459	campus	2026-04-06	true	2026-04-06	true
10460	campus	2022-10-28	true	null	null
10461	campus	null	false	null	true
10462	alumni	null	null	2026-04-03	true
10463	campus	2022-01-21	false	null	null
10464	campus	2022-06-07	false	null	null
10465	campus	2026-04-03	true	2026-04-03	true
10466	campus	null	true	null	null
10467	alumni	null	null	null	true
10468	campus	2026-03-23	true	2026-04-05	true
10469	campus	2023-03-01	true	2023-09-02	true
10470	campus	2026-03-26	true	2026-03-31	true
10471	campus	2026-03-16	true	2026-04-07	true
10472	campus	2026-03-27	true	2026-04-06	true
10473	campus	2026-04-07	true	2026-04-06	true
10474	campus	null	false	null	null
10475	campus	2026-03-23	true	2026-04-01	true
10476	campus	2024-04-05	false	null	null
10477	campus	2026-02-20	true	2026-04-07	true
10478	campus	2022-07-27	false	null	null
10479	alumni	null	null	2022-05-20	true
10480	campus	null	false	null	null
10481	campus	2026-04-08	true	2026-04-06	true
10482	campus	null	null	null	true
10483	alumni	2023-06-08	false	2025-11-07	true
10484	campus	2023-01-10	true	null	null
10485	campus	2025-05-12	false	2025-06-09	true
10486	campus	2026-01-30	true	2026-04-06	true
10487	campus	2026-04-04	true	2026-04-06	true
10488	campus	2026-03-23	true	2026-03-23	true
10489	campus	2026-04-07	true	2026-04-07	true
10490	campus	2026-01-20	true	2026-04-07	true
10491	campus	2025-07-12	true	2025-11-25	true
10492	campus	2026-03-23	true	2026-04-06	true
10493	campus	2026-04-08	true	2026-04-06	true
10494	campus	2024-02-06	true	2024-01-20	true
10495	alumni	null	null	2026-02-19	true
10496	campus	2025-06-16	true	2025-06-19	false
10497	campus	2024-09-09	false	2025-03-22	true
10498	alumni	null	null	2022-07-18	true
10499	alumni	null	null	2021-12-21	true
10500	campus	2026-04-01	true	2026-04-04	true
10501	alumni	null	null	2026-02-10	true
10502	campus	2026-03-30	true	2026-04-06	true
10503	campus	2022-04-01	true	null	null
10504	alumni	null	null	2021-06-28	true
10505	campus	2026-03-31	true	2026-04-05	true
10506	alumni	2023-05-08	false	2024-07-18	true
10507	alumni	null	null	null	true
10508	campus	2026-04-02	true	2026-04-06	true
10509	alumni	null	null	2022-10-03	true
10510	campus	2026-04-02	true	2026-04-03	true
10511	campus	2026-04-06	true	2026-04-06	true
10512	campus	null	true	null	true
10513	campus	2026-02-01	true	2026-04-04	true
10514	alumni	2024-05-13	false	2024-07-25	true
10515	campus	2024-05-02	true	2024-09-10	true
10516	campus	2025-07-02	true	2025-09-19	true
10517	campus	2026-03-25	true	2026-04-07	true
10518	campus	2026-01-23	true	2026-01-23	true
10519	campus	2026-01-28	true	2026-04-07	true
10520	alumni	null	null	2022-08-29	true
10521	campus	2026-03-27	true	2026-04-07	true
10522	alumni	null	null	2025-04-28	true
10523	alumni	null	null	2026-03-28	true
10524	alumni	2024-05-13	false	2024-05-08	true
10525	campus	2026-02-04	true	2026-04-06	true
10526	campus	2026-04-02	true	2026-04-06	true
10527	alumni	2025-06-18	false	2026-03-25	true
10528	campus	2026-03-31	true	2026-04-06	true
10529	alumni	2023-05-09	false	2025-09-23	true
10530	campus	2026-04-07	true	2026-04-07	true
10531	alumni	null	null	2022-10-12	true
10532	campus	2026-04-08	true	2026-04-06	true
10533	alumni	null	null	2024-04-15	true
10534	campus	2026-04-02	true	2026-04-06	true
10535	campus	2026-02-04	true	2026-03-31	true
10536	campus	2025-01-21	false	2025-09-22	false
10537	campus	2026-04-07	true	2026-04-06	true
10538	campus	2026-01-20	true	2026-01-21	true
10539	campus	2023-09-25	true	2023-05-19	true
10540	alumni	2025-06-25	false	2026-03-15	true
10541	campus	2026-04-03	true	2026-04-06	true
10542	campus	2025-04-07	true	2025-07-11	true
10543	alumni	2025-05-30	false	2026-02-11	true
10544	campus	2022-06-02	false	null	null
10545	campus	2025-08-20	true	2025-08-25	true
10546	campus	2026-01-12	true	2026-04-06	true
10547	alumni	2024-06-14	false	2025-04-25	true
10548	alumni	null	null	2026-03-03	true
10549	alumni	null	null	2026-04-05	true
10550	campus	2026-04-08	true	2026-04-06	true
10551	campus	2026-04-02	true	2026-04-06	true
10552	campus	2025-11-08	true	2026-03-20	false
10553	campus	null	null	2026-04-07	true
10554	campus	2023-01-29	false	null	null
10555	campus	2026-04-07	true	2026-04-07	true
10556	campus	null	true	null	true
10557	campus	null	true	2025-09-26	true
10558	alumni	null	null	2025-01-23	true
10559	campus	2026-01-14	true	2026-03-03	true
10560	alumni	null	null	2026-04-06	true
10561	campus	2021-08-31	false	null	null
10562	campus	null	null	null	false
10563	campus	2026-03-01	true	2026-04-06	true
10564	alumni	null	null	null	false
10565	campus	null	true	null	true
10566	campus	2026-04-08	true	2026-04-06	true
10567	alumni	null	null	null	true
10568	campus	null	false	null	null
10569	campus	2026-03-22	true	2026-04-06	true
10570	campus	null	true	null	true
10571	alumni	null	null	2023-11-15	true
10572	campus	2026-03-18	true	2026-03-23	true
10573	alumni	null	null	2022-08-06	true
10574	campus	2026-04-07	true	2026-04-05	true
10575	alumni	2022-05-12	false	2024-04-04	true
10576	campus	2023-06-26	false	null	null
10577	campus	2026-04-02	true	2026-04-07	true
10578	alumni	2024-05-13	false	2024-08-15	true
10579	campus	2026-01-12	true	2026-02-05	true
10580	campus	2026-02-28	true	2026-04-06	true
10581	campus	2026-02-13	true	2026-04-05	true
10582	alumni	2022-04-26	false	2022-05-01	true
10583	campus	2023-03-25	false	null	null
10584	alumni	null	null	2025-09-30	true
10585	alumni	2022-05-25	false	2022-06-08	true
10586	alumni	2025-06-12	false	2026-04-02	true
10587	campus	2026-04-02	true	2026-04-02	true
10588	alumni	2025-01-24	false	2025-02-20	true
10589	campus	2024-05-23	true	2024-09-27	true
10590	campus	2026-04-06	true	2026-04-06	true
10591	campus	2026-04-03	true	2026-04-07	true
10592	alumni	null	null	2021-12-20	true
10593	campus	2026-04-07	true	2026-04-06	true
10594	alumni	null	null	2025-10-11	true
10595	campus	null	false	null	null
10596	alumni	null	null	2022-04-15	true
10597	alumni	2025-05-12	false	2026-03-04	true
10598	campus	2026-03-23	true	2026-04-06	true
10599	alumni	null	null	2022-09-23	true
10600	campus	2023-03-26	true	null	null
10601	campus	2026-03-25	true	2026-04-03	true
10602	campus	2026-04-07	true	2026-04-07	true
10603	campus	2026-04-02	true	2026-04-03	true
10604	campus	2023-07-28	false	2023-12-16	false
10605	campus	2025-08-23	true	2025-11-05	true
10606	campus	2026-03-29	true	2026-04-06	true
10607	campus	2026-03-06	true	2026-04-07	true
10608	alumni	2022-06-02	false	2025-05-13	true
10609	alumni	2024-05-17	false	2025-09-10	true
10610	alumni	2022-06-08	false	2023-10-12	true
10611	alumni	null	null	2026-04-07	true
10612	alumni	2025-05-25	false	2026-02-26	true
10613	alumni	2023-05-15	false	2026-01-06	true
10614	campus	2026-04-07	true	2026-04-06	true
10615	system	null	null	null	false
10616	alumni	2021-10-09	false	null	true
10617	alumni	2023-05-16	false	2023-06-04	true
10618	campus	2024-08-14	true	2025-07-21	true
10619	campus	2026-04-07	true	2026-04-07	true
10620	campus	2026-04-02	true	2026-04-06	true
10621	system	null	null	null	false
10622	alumni	null	null	2022-12-08	true
10623	campus	2026-04-08	true	2026-04-07	true
10624	campus	null	null	null	true
10625	campus	null	null	null	true
10626	campus	2026-04-03	true	2026-04-06	true
10627	alumni	null	null	2022-03-02	true
10628	alumni	2025-05-16	false	2026-02-16	true
10629	campus	2026-03-27	true	2026-04-06	true
10630	campus	2026-04-02	true	2026-04-06	true
10631	alumni	2025-05-12	false	2026-03-09	true
10632	alumni	2024-05-28	false	2026-03-06	true
10633	alumni	null	null	2022-05-09	true
10634	campus	2024-06-04	true	2024-05-31	true
10635	campus	2017-01-28	true	2026-04-07	true
10636	alumni	null	null	2022-02-07	true
10637	alumni	null	null	null	true
10638	alumni	2022-01-07	false	2022-06-11	true
10639	campus	null	false	null	true
10640	alumni	null	null	2021-12-23	true
10641	campus	2026-04-07	true	2026-04-06	true
10642	campus	2025-09-05	false	2026-04-01	true
10643	campus	2026-02-21	true	2026-02-21	true
10644	campus	2024-10-07	false	null	null
10645	alumni	2024-06-19	false	2026-02-04	true
10646	alumni	null	null	null	true
10647	campus	2023-11-27	true	2024-01-14	true
10648	alumni	null	null	null	true
10649	alumni	2025-05-12	false	2025-10-08	true
10650	campus	2026-02-11	true	2026-04-07	true
10651	campus	2026-04-08	true	2026-04-07	true
10652	campus	2022-07-14	true	2023-04-25	true
10653	alumni	2022-06-27	false	2022-10-31	true
10654	campus	2025-06-02	false	2026-04-02	true
10655	campus	2022-04-08	false	2026-04-06	true
10656	campus	null	null	null	false
10657	campus	2025-04-10	true	2026-03-25	true
10658	alumni	null	null	2022-04-07	true
10659	campus	null	null	2026-04-02	true
10660	campus	2025-11-19	true	2026-03-04	true
10661	campus	null	null	null	false
10662	campus	null	false	null	null
10663	campus	null	null	2026-01-07	false
10664	campus	2026-04-07	true	2026-04-07	true
10665	campus	2026-04-07	true	2026-04-07	true
10666	campus	2026-04-03	true	2026-04-06	true
10667	campus	null	false	null	true
10668	campus	2026-04-02	true	2026-04-06	true
10669	campus	2023-05-23	false	null	null
10670	campus	2026-03-18	true	2026-04-03	true
10671	campus	2022-09-26	false	null	null
10672	campus	null	false	null	null
10673	campus	2026-04-07	true	2026-04-06	true
10674	campus	2026-03-18	true	2026-03-30	true
10675	campus	2023-08-16	false	2026-04-07	true
10676	campus	2026-02-07	true	2026-04-01	true
10677	campus	2025-10-30	true	2026-02-28	true
10678	campus	2024-02-05	false	null	null
10679	campus	null	null	null	false
10680	campus	null	null	null	true
10681	campus	2024-04-10	false	null	null
10682	campus	2026-04-07	true	2026-04-06	true
10683	campus	2026-02-06	true	2026-04-06	true
10684	campus	2024-08-18	false	null	null
10685	campus	2026-04-07	true	2026-04-06	true
10686	campus	2026-02-09	true	2026-04-07	true
10687	campus	2026-03-20	true	2026-04-06	true
10688	campus	2019-01-21	false	2026-03-18	true
10689	alumni	2023-06-23	false	2023-07-11	true
10690	alumni	null	null	2022-11-04	true
10691	alumni	2022-05-09	false	2022-07-21	true
10692	campus	2025-05-30	true	2025-05-30	true
10693	alumni	null	null	2021-12-17	true
10694	alumni	2025-05-29	false	2026-01-02	true
10695	campus	null	false	null	null
10696	alumni	2024-05-17	false	2024-07-23	true
10697	alumni	2025-05-15	false	2025-09-01	true
10698	campus	2026-04-07	true	2026-04-05	true
10699	alumni	2022-07-05	false	2025-12-15	true
10700	alumni	null	null	2024-06-17	true
10701	campus	2026-03-23	true	2026-04-06	true
10702	campus	2023-05-22	false	null	null
10703	campus	2023-06-21	true	2023-06-25	true
10704	campus	2022-11-19	true	2022-12-03	true
10705	campus	2025-05-16	true	2026-03-10	true
10706	campus	2026-04-08	true	2026-04-06	true
10707	campus	2026-04-02	true	2026-04-06	true
10708	campus	null	true	2023-09-02	true
10709	campus	null	null	null	true
10710	campus	null	false	null	null
10711	alumni	null	null	2026-04-02	true
10712	campus	2026-04-02	true	2026-04-06	true
10713	campus	2024-09-04	false	2025-08-03	true
10714	alumni	2023-05-09	false	2024-05-15	true
10715	alumni	null	null	2025-04-24	true
10716	campus	2025-08-20	true	2026-01-14	true
10717	campus	2025-01-25	true	2025-01-07	true
10718	campus	2026-02-19	true	2026-04-06	true
10719	campus	2026-04-06	true	2026-04-06	true
10720	alumni	null	null	2025-11-30	true
10721	campus	2023-06-01	false	2023-09-05	true
10722	alumni	2024-05-13	false	2026-03-25	true
10723	campus	null	true	null	true
10724	alumni	null	null	2022-04-08	true
10725	campus	2026-02-05	true	2026-04-06	true
10726	campus	2026-04-07	true	2026-04-07	true
10727	campus	2026-04-01	true	2026-04-06	true
10728	campus	2026-03-09	true	2026-04-05	true
10729	alumni	null	null	null	true
10730	campus	2026-04-02	true	2026-04-06	true
10731	campus	2026-03-26	true	2026-04-06	true
10732	campus	2026-03-25	true	2026-04-06	true
10733	campus	2024-05-13	true	2024-05-18	true
10734	campus	2026-03-25	true	2026-04-06	true
10735	alumni	2023-05-22	false	2023-06-29	true
10736	campus	2026-01-27	true	2026-02-06	true
10737	alumni	2022-05-13	false	2023-07-05	true
10738	alumni	null	null	null	true
10739	campus	2026-04-06	true	2026-04-06	true
10740	alumni	2024-05-29	false	2025-10-07	true
10741	alumni	2022-05-09	false	2023-01-31	true
10742	alumni	2023-05-08	false	2026-03-12	true
10743	campus	2025-02-25	true	2025-07-23	true
10744	campus	null	false	null	false
10745	campus	2026-02-26	true	2026-04-05	true
10746	campus	2026-04-08	true	2026-04-06	true
10747	alumni	null	null	2023-10-04	true
10748	alumni	2024-05-17	false	2025-07-03	true
10749	campus	2024-09-10	true	2026-03-11	true
10750	campus	2024-06-03	false	2024-10-23	false
10751	alumni	null	null	2026-02-21	true
10752	alumni	2023-07-06	false	2026-03-26	true
10753	alumni	2024-05-13	false	2024-06-18	true
10754	campus	2025-05-15	true	2025-05-21	true
10755	campus	2023-06-06	true	2023-08-30	true
10756	alumni	2023-05-11	false	2025-09-27	true
10757	campus	2026-04-04	true	2026-04-04	true
10758	campus	2024-12-21	true	2025-07-25	true
10759	campus	2026-04-06	true	2026-04-06	true
10760	campus	2021-12-12	false	null	null
10761	alumni	2022-06-04	false	2023-09-18	true
10762	alumni	null	null	2024-07-16	true
10763	alumni	null	null	2022-10-03	true
10764	campus	2026-04-02	true	2026-04-06	true
10765	alumni	null	null	2023-02-13	true
10766	alumni	null	null	null	true
10767	alumni	2025-06-18	false	2026-02-17	true
10768	campus	2025-02-01	true	2025-01-06	true
10769	campus	2022-04-13	false	null	null
10770	alumni	2023-01-23	false	2026-04-03	true
10771	campus	2026-03-23	true	2026-04-07	true
10772	campus	2026-03-23	true	2026-04-06	true
10773	campus	2022-01-22	false	null	null
10774	alumni	null	null	2026-02-16	true
10775	alumni	null	null	2026-03-28	true
10776	campus	2026-04-07	true	2026-04-06	true
10777	alumni	2022-05-21	false	2022-06-10	true
10778	campus	2026-04-08	true	2026-04-07	true
10779	campus	2026-03-10	true	2026-04-06	true
10780	alumni	2025-03-17	false	2025-05-28	true
10781	campus	2022-07-07	false	null	null
10782	alumni	2023-06-22	false	2024-05-17	true
10783	alumni	2025-05-12	false	2026-03-12	true
10784	campus	2026-02-05	true	2026-04-02	true
10785	alumni	2023-05-20	false	2026-02-19	true
10786	campus	2026-04-07	true	2026-04-06	true
10787	campus	2023-06-29	false	2024-10-01	false
10788	alumni	2024-05-13	false	2024-09-27	true
10789	alumni	2023-01-16	false	2024-06-27	true
10790	campus	2026-04-06	true	2026-04-06	true
10791	alumni	null	null	2026-03-29	true
10792	campus	2026-04-07	true	2026-04-07	true
10793	campus	2021-10-19	true	null	null
10794	campus	2023-05-24	true	null	true
10795	campus	2025-12-29	false	2026-02-05	false
10796	campus	2026-02-01	true	2026-04-05	true
10797	alumni	2022-05-15	false	2024-07-10	true
10798	campus	2025-05-22	true	2025-05-22	true
10799	alumni	null	null	2024-10-02	true
10800	alumni	2024-06-05	false	2024-05-24	true
10801	campus	2026-03-23	true	2026-04-06	true
10802	campus	2026-03-27	true	2026-03-27	true
10803	alumni	null	null	2022-02-24	true
10804	campus	2025-02-28	true	2026-01-21	true
10805	campus	2026-04-06	true	2026-04-06	true
10806	campus	2026-03-12	true	2026-04-05	true
10807	campus	2026-03-01	true	2026-04-07	true
10808	campus	2026-04-01	true	2026-04-01	true
10809	campus	2026-02-13	true	2026-04-06	true
10810	alumni	2024-05-27	false	2025-08-26	true
10811	campus	2025-05-22	false	2025-12-13	false
10812	alumni	2025-05-13	false	2026-03-22	true
10813	alumni	null	null	2025-07-17	true
10814	campus	2026-02-03	true	2026-04-01	true
10815	campus	2023-05-09	true	null	null
10816	campus	2026-01-21	true	2026-01-21	true
10817	campus	null	true	2026-03-26	true
10818	campus	2024-01-09	true	2024-03-17	true
10819	campus	null	false	null	false
10820	campus	2026-04-08	true	2026-04-06	true
10821	campus	2026-03-24	true	2026-04-06	true
10822	campus	2025-05-08	true	2025-07-30	true
10823	campus	2026-04-08	true	2026-04-06	true
10824	alumni	null	null	2022-02-06	true
10825	campus	null	null	2025-06-23	false
10826	campus	null	null	null	false
10827	campus	null	null	null	false
10828	campus	2025-04-30	true	2025-11-05	true
10829	campus	2026-03-25	true	2026-04-06	true
10830	campus	2025-01-18	true	2026-03-27	true
10831	alumni	null	null	2022-04-16	true
10832	campus	2026-03-30	true	2026-04-06	true
10833	campus	2026-04-08	true	2026-04-06	true
10834	campus	2026-04-02	true	2026-04-07	true
10835	campus	2021-09-10	true	null	null
10836	alumni	2024-07-01	false	2025-07-28	true
10837	alumni	2024-05-13	false	2024-06-19	true
10838	alumni	null	null	2026-03-31	true
10839	campus	null	null	2025-09-26	true
10840	campus	null	false	null	null
10841	campus	2026-04-02	true	2026-04-06	true
10842	alumni	null	null	2026-04-06	true
10843	alumni	2022-01-31	false	2023-05-07	true
10844	alumni	2024-05-28	false	2024-10-16	true
10845	alumni	null	null	2022-08-21	true
10846	alumni	2023-05-08	false	2025-11-06	true
10847	alumni	2024-05-28	false	2026-04-06	true
10848	alumni	2022-05-23	false	2022-09-11	true
10849	campus	2022-01-11	false	null	null
10850	alumni	2022-05-09	false	2022-08-29	true
10851	alumni	2024-05-16	false	2025-11-17	true
10852	campus	2026-04-03	true	2026-04-05	true
10853	campus	2024-01-17	true	2024-01-23	true
10854	campus	null	null	null	false
10855	alumni	2024-06-01	false	2024-07-03	true
10856	campus	2026-01-28	true	2026-04-05	true
10857	alumni	2023-06-05	false	2025-05-22	true
10858	campus	2026-02-23	true	2026-04-06	true
10859	campus	2026-04-02	true	2026-04-07	true
